image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
163579.jpg,148,257,249,261,197,318,148,346,248,347
178669.jpg,166,297,284,294,209,366,173,406,291,405
168600.jpg,171,220,267,222,220,271,173,305,261,310
164737.jpg,154,239,244,233,203,287,160,321,249,313
169016.jpg,149,164,219,160,185,200,153,225,222,221
171037.jpg,484,648,655,645,580,744,478,794,655,788
163136.jpg,259,248,368,246,310,308,259,347,372,345
180252.jpg,217,282,325,279,286,340,219,381,330,375
180214.jpg,289,384,463,372,385,468,299,543,475,534
164826.jpg,158,85,193,89,174,106,155,117,192,120
181848.jpg,238,201,309,197,276,235,241,264,307,267
168970.jpg,163,277,280,278,224,345,158,379,284,380
178429.jpg,240,114,284,113,265,139,239,153,287,150
030660.jpg,87,133,140,133,113,172,94,198,133,197
028224.jpg,312,387,436,389,366,471,318,537,406,545
158536.jpg,204,178,269,176,240,221,211,258,265,258
067303.jpg,245,534,423,526,289,685,257,744,450,744
024490.jpg,314,352,455,349,386,458,336,519,442,511
144753.jpg,178,231,257,228,225,292,189,330,252,328
079108.jpg,355,382,489,384,433,492,355,534,487,529
003668.jpg,290,409,438,397,410,507,310,585,452,563
103090.jpg,160,292,265,287,213,371,172,419,261,417
037220.jpg,195,251,276,256,246,316,193,352,260,355
020035.jpg,370,568,560,560,460,709,399,812,548,812
050516.jpg,242,218,314,227,295,280,222,302,300,312
057820.jpg,457,718,723,718,588,931,465,1017,735,1001
000129.jpg,299,433,429,441,351,536,294,575,424,582
133676.jpg,175,269,271,264,234,345,179,374,273,365
126984.jpg,159,241,246,235,198,304,165,339,256,332
020167.jpg,343,490,509,475,409,617,362,678,521,663
151336.jpg,333,450,504,448,419,565,333,641,511,641
042881.jpg,169,190,228,185,206,228,170,257,233,251
094794.jpg,132,121,181,121,169,164,134,184,172,184
071575.jpg,234,404,359,416,297,501,231,527,350,542
058270.jpg,908,1509,1438,1563,1111,1899,900,2000,1438,2055
152302.jpg,138,223,227,222,179,284,149,311,232,309
105519.jpg,184,260,288,258,236,334,190,355,303,351
045312.jpg,208,228,293,220,271,288,220,323,295,317
145844.jpg,182,248,256,246,234,300,191,336,249,334
113201.jpg,372,559,580,559,485,710,395,759,567,766
006185.jpg,166,174,229,171,203,214,174,234,232,232
124469.jpg,113,202,172,208,140,249,112,256,166,263
086802.jpg,918,1136,1207,1136,1098,1347,918,1436,1187,1443
012357.jpg,170,147,231,146,207,184,179,210,234,210
091237.jpg,165,260,267,260,224,329,160,347,264,347
097004.jpg,161,134,213,130,181,167,168,196,213,195
000854.jpg,96,133,139,136,111,165,101,175,136,180
135549.jpg,106,142,169,140,138,186,110,198,177,196
130389.jpg,194,223,275,229,233,282,192,296,280,299
045247.jpg,328,387,495,385,426,492,351,559,495,559
151595.jpg,251,233,359,253,291,313,253,357,335,369
089147.jpg,846,823,1128,823,999,1033,904,1090,1147,1099
124416.jpg,132,244,230,241,181,309,139,328,241,329
041513.jpg,224,151,313,149,274,194,234,233,302,228
022901.jpg,277,335,447,337,362,438,304,498,418,500
159031.jpg,131,109,166,110,153,131,127,138,161,139
079156.jpg,162,136,216,144,187,171,159,186,205,193
015587.jpg,163,168,222,175,198,213,161,229,200,239
154908.jpg,108,107,157,106,138,132,118,155,152,155
118027.jpg,96,157,160,145,131,190,113,213,167,204
004267.jpg,171,219,253,214,221,265,182,289,249,285
136928.jpg,157,131,206,103,210,145,176,176,226,147
050291.jpg,125,190,204,202,141,243,126,272,180,288
011659.jpg,254,232,331,215,289,279,287,306,344,294
053736.jpg,167,192,222,193,207,233,163,251,206,252
056449.jpg,158,135,215,150,192,180,144,191,196,204
002438.jpg,137,196,201,186,156,239,159,261,209,253
151048.jpg,158,120,195,113,194,145,164,168,190,161
148289.jpg,365,282,463,296,414,357,349,364,440,378
012165.jpg,228,147,294,150,258,184,232,201,292,204
158295.jpg,465,403,594,395,560,477,485,539,577,532
052968.jpg,117,99,170,97,142,127,120,138,167,138
129658.jpg,138,160,197,162,180,198,127,216,184,215
032251.jpg,203,265,330,280,246,349,194,383,323,397
027095.jpg,335,365,491,373,439,465,347,537,469,535
142036.jpg,251,409,373,395,297,481,267,540,381,526
057509.jpg,313,348,470,344,407,445,330,514,460,507
013831.jpg,232,328,362,351,280,420,211,446,347,467
112332.jpg,255,377,381,399,333,463,241,519,351,531
080576.jpg,146,274,215,268,170,308,159,349,220,340
001644.jpg,230,387,332,379,272,451,244,483,342,473
095964.jpg,222,447,361,434,287,539,231,575,380,556
040035.jpg,278,291,374,297,312,343,278,401,360,405
007493.jpg,148,174,215,169,175,213,154,236,222,230
044117.jpg,167,262,284,266,224,326,167,372,271,376
045482.jpg,108,125,154,115,126,147,120,178,163,168
001593.jpg,508,566,675,527,636,633,545,725,715,679
103964.jpg,299,215,391,215,340,279,299,295,394,292
102887.jpg,80,132,138,132,105,173,80,182,140,181
007828.jpg,335,605,566,581,458,734,365,812,587,788
140407.jpg,255,261,352,260,311,321,249,350,353,343
041365.jpg,128,183,197,160,158,215,150,250,219,226
093206.jpg,251,361,393,349,325,443,259,489,407,473
050831.jpg,621,413,743,416,641,496,616,546,741,551
042395.jpg,169,138,210,128,185,158,176,182,219,172
160491.jpg,384,362,480,375,463,416,402,488,471,494
091854.jpg,249,203,327,203,304,244,268,296,321,299
042174.jpg,231,72,273,89,253,93,223,115,254,128
152093.jpg,203,144,257,146,227,178,202,196,255,198
120241.jpg,202,140,232,136,204,151,202,179,225,177
007165.jpg,421,334,536,325,454,397,421,451,542,445
130161.jpg,132,196,184,183,160,224,150,255,189,246
065009.jpg,194,117,223,110,196,129,197,152,228,147
035883.jpg,172,222,256,220,218,282,183,319,241,319
079976.jpg,308,215,349,211,321,244,317,267,349,263
081582.jpg,172,215,250,216,223,274,179,308,233,309
005373.jpg,216,173,260,170,252,192,224,221,267,218
151453.jpg,235,92,280,92,257,118,235,135,280,135
139865.jpg,91,95,141,96,110,122,89,141,140,143
040808.jpg,360,395,533,404,427,520,357,568,530,584
158899.jpg,291,213,359,194,320,228,316,287,364,275
074463.jpg,110,78,132,75,120,93,114,97,136,94
130041.jpg,623,403,756,416,713,489,626,574,733,576
061645.jpg,320,534,467,509,370,625,353,684,517,648
057483.jpg,214,354,317,348,254,421,227,459,317,453
154474.jpg,338,255,458,227,408,299,376,381,474,355
105209.jpg,286,162,359,165,321,216,290,240,351,240
057206.jpg,129,242,208,239,160,298,139,321,212,318
149417.jpg,150,246,246,252,190,309,149,340,240,341
116007.jpg,292,224,380,228,327,283,292,316,369,318
017992.jpg,263,220,341,230,276,280,265,302,352,311
136140.jpg,109,233,175,234,118,290,120,303,189,309
072046.jpg,257,118,303,119,279,150,261,167,297,167
032416.jpg,220,348,327,348,226,436,229,482,340,470
078260.jpg,206,201,283,201,240,251,212,281,278,277
085643.jpg,233,312,348,289,267,386,275,449,363,432
007222.jpg,776,539,977,523,849,686,817,769,980,756
142415.jpg,654,596,865,561,842,722,708,826,881,784
140471.jpg,1254,1383,1645,1400,1441,1655,1245,1757,1611,1766
036087.jpg,268,164,322,149,287,196,282,221,338,205
152780.jpg,264,250,361,252,298,295,262,345,347,343
077592.jpg,321,392,435,398,338,482,318,525,428,529
121791.jpg,313,124,363,122,345,155,319,177,362,177
028726.jpg,455,497,624,470,559,608,478,662,651,639
024808.jpg,597,709,781,714,658,872,602,888,802,903
153538.jpg,325,270,415,278,370,348,321,362,397,377
072714.jpg,160,162,215,162,192,207,161,220,208,223
022032.jpg,412,520,584,501,482,647,447,698,597,692
134873.jpg,297,304,392,309,335,371,299,414,366,421
084898.jpg,195,217,276,213,246,279,200,301,270,299
007302.jpg,331,414,470,395,366,512,355,587,472,576
110784.jpg,671,683,869,679,799,846,640,881,846,885
038251.jpg,609,658,816,650,747,819,628,885,805,885
013884.jpg,211,213,287,240,206,287,192,306,257,335
041583.jpg,226,304,337,306,253,400,236,424,337,435
046355.jpg,252,257,331,234,311,311,266,335,347,316
005110.jpg,232,280,332,270,287,351,243,375,334,370
129646.jpg,230,190,292,183,278,241,234,259,287,251
123924.jpg,540,616,724,580,656,743,565,790,761,761
021271.jpg,574,577,759,585,659,723,566,746,743,758
140824.jpg,1089,963,1408,921,1366,1191,1144,1353,1408,1335
039348.jpg,206,248,296,244,254,312,211,333,293,338
106468.jpg,172,189,233,185,207,235,180,251,232,250
048383.jpg,192,143,249,142,226,180,195,200,249,198
044521.jpg,177,204,235,209,203,238,176,273,223,275
156590.jpg,124,144,180,145,153,177,131,203,174,204
086491.jpg,199,127,251,134,223,160,192,179,243,187
041180.jpg,262,242,352,219,321,287,279,331,379,306
142409.jpg,200,192,269,198,230,241,193,268,269,271
098897.jpg,217,215,305,228,250,273,207,299,294,313
020940.jpg,189,192,255,186,221,237,197,257,267,251
120680.jpg,1159,999,1498,999,1325,1216,1152,1346,1498,1353
055977.jpg,192,159,249,159,223,190,192,216,249,216
032499.jpg,212,279,289,276,252,332,216,356,298,351
069001.jpg,192,239,296,244,242,310,186,342,296,346
082837.jpg,135,142,197,150,160,186,126,203,193,212
011073.jpg,121,128,168,123,147,153,123,175,173,170
141996.jpg,104,209,158,221,122,247,92,256,148,271
130678.jpg,203,269,315,270,257,328,203,382,317,382
033427.jpg,120,182,175,175,138,215,131,241,193,237
155937.jpg,163,240,222,226,208,270,169,296,232,283
067672.jpg,98,95,139,101,113,121,94,134,133,139
111102.jpg,190,195,239,184,226,223,196,246,247,234
170169.jpg,305,191,401,188,394,241,339,321,417,316
169010.jpg,297,358,421,341,337,452,328,526,440,515
182126.jpg,116,82,155,81,127,105,116,126,154,124
174525.jpg,890,533,1086,533,958,684,914,776,1098,768
168453.jpg,876,683,1109,700,990,872,859,924,1091,933
180563.jpg,264,113,341,117,300,165,263,200,337,201
174875.jpg,118,243,236,241,183,318,111,360,241,353
163094.jpg,607,552,742,499,726,621,680,716,779,680
178400.jpg,209,286,349,303,231,389,195,450,312,469
171264.jpg,352,383,551,364,461,490,369,594,558,570
166409.jpg,1842,1642,2483,1650,2200,2075,1876,2357,2458,2341
172375.jpg,272,212,362,204,326,270,277,309,370,296
173532.jpg,342,504,679,434,490,744,451,928,756,857
162782.jpg,155,168,247,162,198,214,162,281,253,267
179252.jpg,313,133,384,112,347,171,337,216,412,197
178811.jpg,151,277,297,219,260,348,214,420,355,375
168450.jpg,198,151,243,146,224,177,208,205,246,200
181053.jpg,915,567,1144,561,1035,723,921,813,1162,795
171785.jpg,385,186,462,195,419,246,378,272,450,277
176201.jpg,82,192,165,193,94,256,81,297,160,296
051874.jpg,283,184,346,179,318,207,298,252,340,248
042814.jpg,127,139,170,136,152,175,136,197,173,193
140899.jpg,240,172,282,152,269,200,271,216,307,197
088810.jpg,567,125,617,123,592,156,571,181,609,177
040733.jpg,192,93,221,102,193,120,190,132,215,138
129807.jpg,93,223,179,186,135,275,137,324,216,288
107223.jpg,118,40,141,40,126,52,118,67,140,66
014520.jpg,272,169,339,154,310,199,294,239,347,228
115194.jpg,121,87,151,86,137,107,125,121,152,120
059275.jpg,239,313,361,268,300,376,296,460,399,423
025562.jpg,50,179,105,164,83,210,72,236,120,223
063336.jpg,133,139,210,159,154,191,120,228,188,246
064274.jpg,161,85,194,95,162,115,155,128,187,137
006876.jpg,244,94,282,92,263,116,250,139,282,137
127966.jpg,142,104,195,107,167,140,143,153,194,155
123113.jpg,195,139,234,139,216,168,202,183,234,182
038417.jpg,336,143,424,143,378,201,336,239,419,239
140447.jpg,102,105,139,99,119,130,114,146,146,141
060876.jpg,123,153,199,138,165,198,148,243,210,228
113686.jpg,208,182,302,196,246,227,203,278,282,286
036958.jpg,255,129,309,119,290,166,272,192,313,185
017759.jpg,270,226,343,218,335,267,288,312,348,305
134052.jpg,785,619,1074,647,919,830,763,891,1035,924
077813.jpg,221,157,301,165,264,214,209,235,290,244
014536.jpg,176,149,243,152,216,196,180,224,237,225
119100.jpg,159,254,262,247,202,325,177,377,259,372
085911.jpg,180,135,236,127,208,173,184,189,240,183
006213.jpg,225,201,306,206,269,264,220,288,291,293
100613.jpg,412,254,582,244,508,396,447,461,568,453
044591.jpg,187,138,246,133,211,169,197,202,240,197
006922.jpg,259,379,392,375,310,482,279,527,392,523
051262.jpg,197,84,243,87,206,117,198,134,229,138
051890.jpg,1292,643,1545,652,1400,832,1319,931,1518,931
000188.jpg,240,137,295,131,257,175,247,210,301,205
112957.jpg,371,314,543,304,422,422,396,506,525,504
111495.jpg,162,147,233,139,191,194,172,221,225,219
013851.jpg,147,114,191,106,181,145,147,168,187,162
128257.jpg,189,129,237,124,213,163,199,188,241,182
051125.jpg,482,336,615,318,568,428,504,498,617,485
092481.jpg,257,151,322,142,287,191,276,220,324,214
046144.jpg,858,147,933,149,892,193,856,224,920,226
044472.jpg,272,301,375,292,326,378,287,409,371,398
154938.jpg,327,221,400,219,366,275,335,295,390,295
108876.jpg,236,132,293,124,257,173,247,192,300,186
033482.jpg,254,269,358,264,307,339,267,385,340,381
140271.jpg,230,95,280,111,235,138,215,152,254,164
116915.jpg,717,111,746,107,738,134,721,148,746,144
001821.jpg,274,149,366,170,279,202,243,252,309,265
126322.jpg,537,146,599,154,568,195,531,218,578,224
051544.jpg,484,113,531,121,502,148,474,160,521,168
025755.jpg,717,154,799,179,732,220,693,238,762,263
069008.jpg,223,61,270,76,224,94,206,118,240,129
079830.jpg,513,136,586,156,541,193,496,214,562,230
000412.jpg,177,180,262,190,199,244,168,271,245,281
138775.jpg,769,259,871,264,823,339,764,359,858,362
136997.jpg,297,173,369,163,323,220,310,255,370,247
029489.jpg,91,229,194,155,180,231,174,331,263,269
152752.jpg,484,130,560,119,506,181,498,220,553,211
059198.jpg,392,334,525,330,461,433,402,476,508,470
120474.jpg,463,203,574,201,527,287,457,310,570,308
053770.jpg,265,538,452,486,412,622,344,745,484,690
051256.jpg,300,252,391,268,355,318,288,365,368,378
147713.jpg,481,759,701,683,624,906,558,969,802,875
093481.jpg,267,409,387,385,335,485,299,533,403,515
039045.jpg,138,447,293,429,191,560,183,648,318,635
143324.jpg,243,223,295,222,270,258,247,281,294,275
102628.jpg,201,316,309,305,248,373,217,450,316,441
003696.jpg,198,282,316,252,284,334,248,418,347,390
104626.jpg,348,134,420,132,382,175,357,221,413,216
067594.jpg,296,378,436,383,368,468,296,553,438,551
032044.jpg,142,185,212,162,195,219,173,261,232,240
078176.jpg,185,431,380,416,244,549,210,662,402,648
082272.jpg,348,234,461,268,425,343,327,399,411,416
001527.jpg,357,207,427,203,384,252,367,287,427,278
127346.jpg,207,300,282,288,263,352,219,397,285,383
122789.jpg,136,243,254,242,171,329,154,381,243,380
033528.jpg,168,328,241,323,184,386,188,431,241,427
146375.jpg,924,1400,1456,1479,1140,1710,866,2019,1341,2084
071920.jpg,268,267,362,263,318,322,281,375,354,371
103463.jpg,252,361,401,321,361,426,311,536,446,499
044098.jpg,93,88,154,81,133,130,99,154,152,148
044024.jpg,632,590,893,611,754,753,620,867,863,892
148701.jpg,81,187,150,196,102,242,81,267,140,277
063438.jpg,167,178,232,180,201,217,170,249,224,254
042447.jpg,78,186,152,182,109,234,89,267,153,262
132571.jpg,489,613,752,665,589,824,458,907,683,962
071086.jpg,170,176,256,184,197,222,169,277,234,288
019931.jpg,286,241,357,243,316,291,293,319,350,321
102822.jpg,124,189,187,180,162,227,139,257,192,249
048175.jpg,217,239,297,245,264,304,211,329,284,336
028350.jpg,113,108,155,110,126,140,117,157,156,159
057275.jpg,200,139,246,136,230,175,198,189,245,185
060524.jpg,222,146,269,135,252,171,235,197,279,185
015445.jpg,165,212,241,203,202,263,178,294,245,290
119139.jpg,156,203,244,204,197,260,165,297,239,301
116956.jpg,218,107,259,111,240,140,217,153,252,156
035230.jpg,172,208,249,205,221,261,180,293,244,294
148151.jpg,85,159,144,155,106,195,96,224,144,222
051898.jpg,179,241,270,237,228,299,187,338,269,336
093471.jpg,390,163,445,158,424,199,392,221,445,212
168081.jpg,336,83,386,105,356,118,322,140,361,158
168038.jpg,373,390,501,385,455,479,371,513,487,506
182302.jpg,210,285,370,288,287,405,218,447,340,448
173033.jpg,900,426,1150,473,998,611,867,651,1099,687
167725.jpg,274,397,392,378,310,477,308,525,402,513
180874.jpg,314,349,503,424,399,530,247,571,404,629
176859.jpg,381,409,491,405,428,484,383,510,493,504
163414.jpg,265,151,351,175,301,219,243,236,325,254
178934.jpg,378,368,605,380,499,542,356,578,566,585
168993.jpg,112,98,159,100,134,129,112,148,152,149
165700.jpg,324,187,400,193,367,244,318,269,377,273
169982.jpg,306,160,367,173,314,205,298,232,347,242
170655.jpg,390,436,562,457,465,559,368,610,528,624
163331.jpg,140,155,195,139,193,179,178,217,207,207
180526.jpg,122,125,174,127,147,161,120,173,169,175
179849.jpg,192,101,240,102,209,130,192,150,236,150
166204.jpg,381,430,612,413,530,604,346,642,553,647
181483.jpg,146,137,204,145,179,181,137,195,189,200
169220.jpg,318,99,355,101,339,128,316,140,347,140
177280.jpg,339,385,508,419,438,523,300,554,455,585
034946.jpg,172,173,228,160,223,200,181,237,229,231
033301.jpg,192,109,244,106,215,140,197,166,240,167
150111.jpg,310,237,455,211,421,324,351,415,457,403
085398.jpg,385,162,454,169,403,208,375,234,434,246
028083.jpg,150,102,195,99,173,124,154,150,195,150
134475.jpg,92,195,164,192,129,236,100,271,154,271
100533.jpg,158,170,222,164,192,202,161,231,224,228
013815.jpg,58,91,102,89,84,123,62,139,97,139
115445.jpg,79,84,116,95,87,113,71,124,99,133
040074.jpg,110,106,159,110,134,141,108,159,149,165
024752.jpg,171,92,205,91,189,118,176,129,205,128
065207.jpg,321,490,458,478,386,575,345,643,447,648
066305.jpg,143,207,237,194,200,257,165,306,239,299
006999.jpg,274,526,442,498,341,632,310,723,442,711
121178.jpg,246,167,324,184,279,230,233,251,294,269
119077.jpg,235,234,311,227,288,284,246,315,309,311
026235.jpg,92,86,119,90,105,108,88,114,107,119
143487.jpg,57,86,90,84,77,109,60,121,86,121
054739.jpg,94,138,149,137,124,177,95,196,145,200
107448.jpg,275,260,384,249,324,336,298,377,386,371
168529.jpg,367,255,463,247,421,317,373,347,471,341
168221.jpg,149,221,239,217,191,277,162,318,236,316
179845.jpg,781,663,1022,744,812,862,730,913,945,980
174204.jpg,198,130,246,133,214,165,201,182,243,183
167138.jpg,157,198,226,198,180,250,169,275,222,274
178825.jpg,565,603,760,592,687,744,569,798,752,798
176040.jpg,152,190,209,172,190,221,173,250,225,234
166636.jpg,867,759,1179,753,945,987,903,1119,1161,1125
177528.jpg,909,873,1234,843,1066,1095,945,1239,1246,1215
169719.jpg,485,194,540,194,507,232,488,248,529,248
166987.jpg,179,269,273,247,215,315,213,369,289,352
171158.jpg,268,74,294,74,282,92,272,103,292,103
171559.jpg,191,295,301,286,231,370,208,418,301,412
162886.jpg,815,314,984,289,882,371,846,494,974,478
178122.jpg,293,94,324,97,306,115,293,130,318,132
177987.jpg,1246,827,1570,876,1364,1043,1206,1220,1462,1250
167000.jpg,175,164,239,158,209,208,183,223,246,219
179777.jpg,251,165,274,160,262,178,262,189,275,186
169750.jpg,194,170,251,170,218,214,200,232,246,232
177309.jpg,686,408,819,393,765,492,705,557,819,547
036852.jpg,274,196,306,192,289,214,280,230,301,230
035028.jpg,211,134,257,135,237,161,217,188,256,188
162135.jpg,213,231,359,229,286,330,238,403,366,385
074000.jpg,89,236,172,244,127,295,91,323,172,329
031223.jpg,259,123,304,132,295,154,263,179,296,184
133914.jpg,221,78,266,93,250,108,218,129,245,134
090910.jpg,248,101,294,104,273,129,252,159,285,159
007835.jpg,243,158,300,165,275,203,242,223,291,224
104064.jpg,393,212,472,231,442,263,387,299,461,310
049690.jpg,218,210,261,215,236,240,212,251,259,257
019266.jpg,115,151,164,162,127,196,135,203,184,204
057289.jpg,282,283,379,292,340,344,288,395,364,400
067224.jpg,118,136,191,128,157,174,132,214,197,202
002284.jpg,176,164,259,159,232,216,176,245,254,236
122262.jpg,180,87,215,86,199,102,189,125,216,122
110089.jpg,284,338,435,319,413,422,352,516,462,477
024919.jpg,190,119,246,123,223,152,194,183,245,181
158440.jpg,173,111,250,95,218,155,201,194,265,174
056744.jpg,221,188,282,191,253,229,234,255,276,251
097426.jpg,108,220,210,217,161,283,118,326,216,318
031975.jpg,249,218,363,232,305,288,237,342,341,356
021628.jpg,149,103,192,106,169,136,147,146,187,150
141249.jpg,187,213,273,213,233,276,190,300,267,301
069085.jpg,222,243,312,249,261,309,225,345,298,348
